,class
3071,0.0
3072,0.0
3073,0.0
3074,1.0
3075,0.0
3076,0.0
3077,1.0
3078,1.0
3079,0.0
3080,1.0
3081,1.0
3082,1.0
3083,1.0
3084,0.0
3085,1.0
3086,1.0
3087,1.0
3088,0.0
3089,0.0
3090,1.0
3091,1.0
3092,1.0
3093,0.0
3094,1.0
3095,1.0
3096,0.0
3097,1.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,1.0
3103,1.0
3104,1.0
3105,0.0
3106,0.0
3107,0.0
3108,1.0
3109,1.0
3110,1.0
3111,1.0
3112,1.0
3113,0.0
3114,1.0
3115,1.0
3116,1.0
3117,1.0
3118,1.0
3119,1.0
3120,0.0
3121,1.0
3122,1.0
3123,1.0
3124,1.0
3125,1.0
3126,1.0
3127,0.0
3128,1.0
3129,1.0
3130,1.0
3131,0.0
3132,1.0
3133,0.0
3134,0.0
3135,0.0
3136,1.0
3137,1.0
3138,0.0
3139,1.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,1.0
3145,1.0
3146,1.0
3147,1.0
3148,1.0
3149,0.0
3150,0.0
3151,1.0
3152,1.0
3153,0.0
3154,1.0
3155,1.0
3156,0.0
3157,0.0
3158,1.0
3159,1.0
3160,0.0
3161,1.0
3162,1.0
3163,1.0
3164,0.0
3165,1.0
3166,1.0
3167,1.0
3168,1.0
3169,1.0
3170,1.0
3171,1.0
3172,1.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,1.0
3179,1.0
3180,1.0
3181,1.0
3182,0.0
3183,1.0
3184,0.0
3185,0.0
3186,0.0
3187,1.0
3188,0.0
3189,1.0
3190,1.0
3191,1.0
3192,1.0
3193,0.0
3194,1.0
3195,0.0
3196,0.0
3197,1.0
3198,1.0
3199,1.0
3200,1.0
3201,1.0
3202,0.0
3203,0.0
3204,1.0
3205,1.0
3206,1.0
3207,1.0
3208,0.0
3209,1.0
3210,0.0
3211,0.0
3212,1.0
3213,1.0
3214,1.0
3215,1.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,1.0
3221,1.0
3222,0.0
3223,1.0
3224,0.0
3225,1.0
3226,1.0
3227,1.0
3228,1.0
3229,1.0
3230,1.0
3231,1.0
3232,1.0
3233,1.0
3234,1.0
3235,1.0
3236,0.0
3237,1.0
3238,1.0
3239,0.0
3240,0.0
3241,1.0
3242,1.0
3243,1.0
3244,0.0
3245,1.0
3246,0.0
3247,0.0
3248,1.0
3249,0.0
3250,1.0
3251,1.0
3252,0.0
3253,0.0
3254,1.0
3255,0.0
3256,1.0
3257,1.0
3258,1.0
3259,1.0
3260,1.0
3261,0.0
3262,1.0
3263,1.0
3264,0.0
3265,0.0
3266,0.0
3267,1.0
3268,1.0
3269,1.0
3270,1.0
3271,0.0
3272,0.0
3273,1.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,1.0
3279,1.0
3280,1.0
3281,0.0
3282,1.0
3283,1.0
3284,1.0
3285,1.0
3286,1.0
3287,1.0
3288,1.0
3289,0.0
3290,1.0
3291,1.0
3292,0.0
3293,0.0
3294,0.0
3295,1.0
3296,0.0
3297,1.0
3298,1.0
3299,1.0
3300,0.0
3301,0.0
3302,0.0
3303,1.0
3304,1.0
3305,0.0
3306,1.0
3307,1.0
3308,1.0
3309,0.0
3310,0.0
3311,1.0
3312,1.0
3313,0.0
3314,1.0
3315,1.0
3316,1.0
3317,1.0
3318,0.0
3319,1.0
3320,1.0
3321,1.0
3322,1.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,1.0
3330,1.0
3331,1.0
3332,1.0
3333,0.0
3334,1.0
3335,1.0
3336,0.0
3337,1.0
3338,1.0
3339,0.0
3340,1.0
3341,1.0
3342,1.0
3343,1.0
3344,1.0
3345,1.0
3346,1.0
3347,1.0
3348,1.0
3349,0.0
3350,1.0
3351,1.0
3352,1.0
3353,0.0
3354,1.0
3355,1.0
3356,1.0
3357,1.0
3358,1.0
3359,1.0
3360,1.0
3361,1.0
3362,0.0
3363,1.0
3364,1.0
3365,1.0
3366,1.0
3367,0.0
3368,0.0
3369,0.0
3370,1.0
3371,0.0
3372,1.0
3373,1.0
3374,1.0
3375,0.0
3376,1.0
3377,0.0
3378,0.0
3379,0.0
3380,1.0
3381,1.0
3382,0.0
3383,0.0
3384,0.0
3385,1.0
3386,0.0
3387,0.0
3388,1.0
3389,1.0
3390,0.0
3391,1.0
3392,1.0
3393,1.0
3394,1.0
3395,0.0
3396,0.0
3397,1.0
3398,1.0
3399,0.0
3400,1.0
3401,1.0
3402,1.0
3403,1.0
3404,0.0
3405,1.0
3406,1.0
3407,0.0
3408,1.0
3409,1.0
3410,1.0
3411,0.0
3412,0.0
3413,1.0
3414,0.0
3415,1.0
3416,1.0
3417,0.0
3418,0.0
3419,1.0
3420,1.0
3421,1.0
3422,1.0
3423,0.0
3424,1.0
3425,0.0
3426,1.0
3427,0.0
3428,0.0
3429,1.0
3430,0.0
3431,1.0
3432,1.0
3433,1.0
3434,0.0
3435,1.0
3436,1.0
3437,0.0
3438,0.0
3439,0.0
3440,1.0
3441,0.0
3442,1.0
3443,1.0
3444,0.0
3445,0.0
3446,1.0
3447,1.0
3448,1.0
3449,0.0
3450,1.0
3451,0.0
3452,1.0
3453,1.0
3454,1.0
3455,1.0
3456,1.0
3457,1.0
3458,1.0
3459,1.0
3460,1.0
3461,1.0
3462,1.0
3463,1.0
3464,0.0
3465,1.0
3466,1.0
3467,1.0
3468,1.0
3469,1.0
3470,1.0
3471,0.0
3472,1.0
3473,1.0
3474,1.0
3475,1.0
3476,1.0
3477,1.0
3478,1.0
3479,1.0
3480,1.0
3481,1.0
3482,1.0
3483,0.0
3484,0.0
3485,1.0
3486,1.0
3487,1.0
3488,0.0
3489,1.0
3490,1.0
3491,1.0
3492,1.0
3493,1.0
3494,1.0
3495,1.0
3496,1.0
3497,1.0
3498,1.0
3499,1.0
3500,1.0
3501,1.0
3502,1.0
3503,1.0
3504,1.0
3505,1.0
3506,0.0
3507,0.0
3508,0.0
3509,1.0
3510,1.0
3511,1.0
3512,1.0
3513,0.0
3514,0.0
3515,1.0
3516,1.0
3517,1.0
3518,1.0
3519,0.0
3520,0.0
3521,1.0
3522,1.0
3523,1.0
3524,1.0
3525,0.0
3526,1.0
3527,1.0
3528,1.0
3529,0.0
3530,1.0
3531,1.0
3532,1.0
3533,1.0
3534,1.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,1.0
3540,0.0
3541,1.0
3542,0.0
3543,1.0
3544,1.0
3545,1.0
3546,1.0
3547,1.0
3548,1.0
3549,0.0
3550,0.0
3551,1.0
3552,1.0
3553,1.0
3554,1.0
3555,1.0
3556,1.0
3557,1.0
3558,0.0
3559,0.0
3560,1.0
3561,1.0
3562,1.0
3563,1.0
3564,0.0
3565,0.0
3566,1.0
3567,0.0
3568,1.0
3569,1.0
3570,1.0
3571,1.0
3572,1.0
3573,1.0
3574,1.0
3575,0.0
3576,1.0
3577,1.0
3578,1.0
3579,1.0
3580,0.0
3581,1.0
3582,1.0
3583,0.0
3584,1.0
3585,1.0
3586,0.0
3587,1.0
3588,1.0
3589,1.0
3590,1.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,1.0
3596,1.0
3597,1.0
3598,0.0
3599,0.0
3600,1.0
3601,1.0
3602,0.0
3603,0.0
3604,0.0
3605,1.0
3606,1.0
3607,1.0
3608,0.0
3609,1.0
3610,1.0
3611,1.0
3612,0.0
3613,0.0
3614,0.0
3615,1.0
3616,0.0
3617,1.0
3618,1.0
3619,1.0
3620,1.0
3621,1.0
3622,1.0
3623,1.0
3624,1.0
3625,1.0
3626,1.0
3627,1.0
3628,1.0
3629,1.0
3630,1.0
3631,1.0
3632,1.0
3633,0.0
3634,1.0
3635,0.0
3636,0.0
3637,0.0
3638,1.0
3639,1.0
3640,0.0
3641,1.0
3642,1.0
3643,1.0
3644,0.0
3645,0.0
3646,0.0
3647,1.0
3648,1.0
3649,1.0
3650,1.0
3651,1.0
3652,1.0
3653,1.0
3654,0.0
3655,1.0
3656,1.0
3657,0.0
3658,1.0
3659,1.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,1.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,1.0
3671,0.0
3672,1.0
3673,1.0
3674,0.0
3675,1.0
3676,1.0
3677,1.0
3678,0.0
3679,0.0
3680,1.0
3681,1.0
3682,1.0
3683,1.0
3684,1.0
3685,1.0
3686,1.0
3687,0.0
3688,1.0
3689,0.0
3690,1.0
3691,1.0
3692,1.0
3693,0.0
3694,0.0
3695,1.0
3696,1.0
3697,1.0
3698,1.0
3699,1.0
3700,1.0
3701,1.0
3702,0.0
3703,0.0
3704,1.0
3705,1.0
3706,1.0
3707,1.0
3708,1.0
3709,0.0
3710,1.0
3711,1.0
3712,1.0
3713,1.0
3714,1.0
3715,0.0
3716,0.0
3717,1.0
3718,1.0
3719,0.0
3720,0.0
3721,1.0
3722,1.0
3723,1.0
3724,1.0
3725,1.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,1.0
3731,0.0
3732,0.0
3733,1.0
3734,1.0
3735,1.0
3736,0.0
3737,0.0
3738,1.0
3739,1.0
3740,0.0
3741,0.0
3742,0.0
3743,1.0
3744,0.0
3745,0.0
3746,1.0
3747,1.0
3748,0.0
3749,1.0
3750,1.0
3751,0.0
3752,1.0
3753,0.0
3754,1.0
3755,1.0
3756,1.0
3757,1.0
3758,1.0
3759,1.0
3760,1.0
3761,0.0
3762,1.0
3763,1.0
3764,1.0
3765,0.0
3766,1.0
3767,1.0
3768,0.0
3769,1.0
3770,0.0
3771,1.0
3772,1.0
3773,1.0
3774,1.0
3775,0.0
3776,0.0
3777,0.0
3778,1.0
3779,1.0
3780,1.0
3781,0.0
3782,0.0
3783,1.0
3784,0.0
3785,1.0
3786,1.0
3787,1.0
3788,1.0
3789,1.0
3790,0.0
3791,0.0
3792,1.0
3793,1.0
3794,0.0
3795,1.0
3796,1.0
3797,1.0
3798,0.0
3799,1.0
3800,1.0
3801,1.0
3802,1.0
3803,1.0
3804,1.0
3805,0.0
3806,0.0
3807,1.0
3808,1.0
3809,0.0
3810,0.0
3811,1.0
3812,1.0
3813,1.0
3814,1.0
3815,1.0
3816,0.0
3817,1.0
3818,0.0
3819,1.0
3820,1.0
3821,1.0
3822,1.0
3823,1.0
3824,1.0
3825,1.0
3826,0.0
3827,1.0
3828,1.0
3829,1.0
3830,1.0
3831,1.0
3832,1.0
3833,1.0
3834,1.0
3835,1.0
3836,1.0
3837,1.0
3838,1.0
